id,department,performance_score,years_with_company,salary
847,Marketing,6.34,5,2.66
848,Product Management,5.67,10,6.18
849,Sales,2.15,6,5.62
850,Engineering,1.75,6,8.97
851,Training,9.05,10,1.66
852,Services,1.27,6,8.33
853,Sales,1.47,6,7.0
854,Support,1.15,6,2.28
855,Training,5.13,9,6.61
856,Training,4.48,6,4.57
857,Product Management,1.84,8,5.89
858,Accounting,1.94,10,5.04
859,Support,2.13,2,2.18
860,Services,3.31,1,5.0
861,Services,8.0,2,2.14
862,Business Development,9.18,2,5.47
863,Services,8.68,2,8.29
864,Business Development,6.8,8,4.6
865,Engineering,3.17,7,2.62
866,Business Development,1.79,5,5.05
867,Business Development,1.97,6,6.42
868,Engineering,2.14,7,1.28
869,Accounting,7.33,7,3.02
870,Engineering,5.31,10,5.39
871,Support,8.95,10,4.65
872,Services,6.43,2,9.75
873,Marketing,5.13,6,5.08
874,Human Resources,3.94,5,4.94
875,Product Management,2.96,3,9.29
876,Human Resources,3.06,9,8.0
877,Human Resources,2.31,3,4.75
878,Business Development,3.83,1,1.63
879,Sales,4.32,6,6.12
880,Business Development,1.44,9,9.2
881,Support,7.41,9,2.38
882,Accounting,2.66,10,7.94
883,Product Management,5.92,2,2.95
884,Marketing,9.54,1,3.02
885,Legal,8.0,2,6.45
886,Research and Development,4.96,6,6.37
887,Human Resources,7.13,4,4.98
888,Human Resources,7.99,6,1.6
889,Marketing,5.51,9,7.99
890,Business Development,6.99,1,6.96
891,Services,6.58,5,9.95
892,Training,5.79,6,6.28
893,Legal,9.34,2,5.04
894,Sales,4.69,4,5.34
895,Sales,3.89,5,5.83
896,Support,2.15,2,4.21
897,Research and Development,3.81,7,8.22
898,Accounting,5.78,7,7.81
899,Support,4.89,6,9.49
900,Research and Development,1.66,6,2.78
901,Accounting,7.4,2,6.28
902,Business Development,9.02,9,2.95
903,Product Management,3.94,6,7.69
904,Accounting,5.21,1,6.23
905,Research and Development,2.83,10,3.15
906,Engineering,7.03,8,5.66
907,Sales,8.9,3,1.23
908,Engineering,1.33,10,5.42
909,Legal,4.18,4,7.19
910,Training,4.77,10,2.68
911,Product Management,4.95,4,7.78
912,Engineering,1.39,6,9.39
913,Support,8.12,10,9.68
914,Engineering,4.83,10,9.31
915,Research and Development,4.12,1,6.29
916,Services,2.84,8,5.63
917,Research and Development,7.3,1,2.63
918,Human Resources,6.28,5,9.4
919,Business Development,8.13,1,7.66
920,Accounting,3.35,5,1.23
921,Business Development,3.58,10,4.45
922,Marketing,5.25,5,4.2
923,Marketing,3.18,9,9.32
924,Product Management,8.02,8,9.08
925,Engineering,2.3,4,2.34
926,Training,3.62,10,9.59
927,Engineering,6.63,8,8.79
928,Engineering,8.62,5,6.94
929,Support,2.38,2,2.55
930,Marketing,5.85,3,8.46
931,Human Resources,4.67,8,9.65
932,Marketing,7.26,2,6.45
933,Business Development,7.51,10,3.8
934,Engineering,7.02,10,2.74
935,Product Management,6.27,6,6.78
936,Services,9.33,4,9.2
937,Training,6.97,8,7.26
938,Legal,4.65,10,9.89
939,Legal,8.49,9,7.67
940,Legal,5.15,7,6.49
941,Marketing,4.22,4,2.13
942,Training,9.65,5,4.83
943,Legal,9.96,1,8.33
944,Training,4.86,3,6.8
945,Services,9.52,6,5.78
946,Accounting,6.5,2,9.7
947,Training,2.19,5,2.02
948,Engineering,8.41,10,7.69
949,Services,3.53,10,8.12
950,Accounting,6.82,5,2.42
951,Marketing,7.41,10,1.08
952,Product Management,6.97,4,5.6
953,Marketing,3.51,3,3.99
954,Research and Development,7.06,10,7.29
955,Services,1.92,3,8.09
956,Accounting,5.32,4,6.44
957,Legal,7.7,3,2.5
958,Accounting,5.7,5,3.75
959,Research and Development,9.77,1,2.73
960,Engineering,4.54,4,7.73
961,Engineering,1.35,6,3.01
962,Support,2.56,2,1.79
963,Business Development,4.99,6,4.03
964,Business Development,3.38,6,7.32
965,Accounting,2.75,1,6.97
966,Human Resources,2.65,8,9.42
967,Services,8.03,10,9.5
968,Legal,5.08,6,3.43
969,Business Development,1.99,5,9.26
970,Legal,1.35,7,9.49
971,Support,4.65,3,7.46
972,Sales,5.93,10,8.43
973,Sales,2.61,7,6.96
974,Services,6.8,2,1.11
975,Services,7.11,8,1.19
976,Engineering,3.92,8,9.24
977,Engineering,3.66,9,6.33
978,Accounting,2.95,7,6.44
979,Services,6.88,8,3.7
980,Accounting,5.77,1,9.21
981,Training,3.3,5,1.62
982,Research and Development,5.85,7,8.86
983,Engineering,4.76,8,6.17
984,Business Development,5.94,3,2.62
985,Services,5.72,5,4.97
986,Engineering,6.1,9,6.17
987,Sales,5.97,10,5.22
988,Legal,3.52,5,6.75
989,Sales,3.91,7,1.95
990,Accounting,4.54,5,5.38
991,Sales,8.91,10,7.79
992,Legal,3.26,1,2.6
993,Marketing,9.26,6,8.5
994,Support,9.21,5,5.77
995,Engineering,9.75,7,6.79
996,Services,7.22,1,4.72
997,Business Development,9.66,5,9.81
998,Business Development,9.03,7,2.67
999,Engineering,6.34,8,9.11
1000,Training,1.25,7,2.29
